project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_update,stargazers_count,number_of_dependents,stars_last_year,project_active_checkbox,dominating_language,organization,organization_user_name,languages,homepage,created,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,open_pullrequests,reviews_per_pr,community_development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,organization_avatar,dependents_repos
pycoal,A Python toolkit for characterizing Coal and Open-pit surface mining impacts on American Lands.,capstone-coal,https://github.com/capstone-coal/pycoal.git,github,"coal,open-surface-mining,surface-mining-activities,python,classification-algorithm,classification,hyperspectral-image-classification",Soil and Land,"2022/07/26, 17:10:22",20,0,4,true,Python,capstone-coal,COAL Capstone,"Python,Dockerfile",http://capstone-coal.github.io/,"2016/10/04, 01:41:49",GPL-2.0,0,498,"2021/08/04, 16:31:10",9,104,206,1,1.2,0.4878048780487805,,,0,9,false,,false,false,https://avatars.githubusercontent.com/u/22801081?v=4,
stats_for_soil_survey,"Lecture material on ""Statistics for Pedologists"".",,,custom,,Soil and Land,,,,,,,,,,https://ncss-tech.github.io/stats_for_soil_survey/,,,,,,,,,,,,,,,,,,,,,
Simsphere,"A one-dimensional model that allows one to simulate the transfer of heat and moisture between plants, soil and atmosphere over a 24 hour day.",tjc181,https://github.com/tjc181/simsphere.git,github,,Soil and Land,"2022/04/25, 15:55:44",7,0,4,false,Fortran,capstone-coal,,"Fortran,CMake,Shell,Makefile",https://simsphere.ems.psu.edu,"2018/09/24, 14:23:56",MIT,0,324,"2021/04/06, 15:15:02",10,9,13,0,0.2222222222222222,0.02006688963210701,"2021/04/06, 14:24:51",v0.1.6,3,2,false,,false,true,https://avatars.githubusercontent.com/u/22801081?v=4,
CryoGrid3,A one-dimensional land surface model dedicated to simulate ground temperatures in permafrost environments.,CryoGrid,https://github.com/CryoGrid/CryoGrid3.git,github,,Soil and Land,"2022/04/15, 12:00:29",23,0,3,false,MATLAB,CryoGrid,,MATLAB,,"2017/12/05, 15:34:50",MIT,0,143,"2018/11/26, 10:35:29",1,6,11,1,3.8333333333333335,0.15200000000000002,"2021/06/09, 07:52:00",v1.0.2,0,3,false,,false,false,https://avatars.githubusercontent.com/u/34233956?v=4,
CNN-SoilTextureClassification,One-dimensional convolutional neural networks (CNN) for the classification of soil texture based on hyperspectral data.,felixriese,https://github.com/felixriese/CNN-SoilTextureClassification.git,github,"soil-texture-classification,convolutional-neural-networks,hyperspectral-data,cnn,1d-cnn,classification,conference,publication,publication-code",Soil and Land,"2022/07/12, 05:54:21",36,0,11,true,Python,CryoGrid,,"Python,TeX,Dockerfile",https://doi.org/10.5281/zenodo.2540718,"2019/01/15, 11:28:31",MIT,5,45,"2022/04/15, 16:51:24",0,2,3,0,0.0,0.0,"2022/05/09, 16:39:41",v1.1.2,0,1,false,,false,false,https://avatars.githubusercontent.com/u/34233956?v=4,
EarthML,"Improving, documenting, and illustrating how to use other, freely available, general-purpose open source projects to solve problems in the earth sciences.",pyviz-topics,https://github.com/pyviz-topics/EarthML.git,github,,Soil and Land,"2022/05/19, 08:21:11",78,0,7,true,Python,pyviz-topics,Pyviz Topics,Python,https://earthml.holoviz.org,"2018/04/20, 13:41:14",BSD-3-Clause,1,109,"2020/11/02, 22:02:12",10,85,94,5,0.8,0.45999999999999996,,,0,8,false,,false,false,https://avatars.githubusercontent.com/u/38562379?v=4,
STEP,ESA is developing free open source toolboxes for the scientific exploitation of Earth Observation missions under the Scientific Exploitation of Operational Missions programme element.,,,custom,,Soil and Land,,,,,,,,,,http://step.esa.int/main/,,,,,,,,,,,,,,,,,,,,,
globsim,Using global reanalyses for permafrost simulation.,geocryology,https://github.com/geocryology/globsim.git,github,,Soil and Land,"2022/05/12, 02:06:30",15,0,2,true,Python,geocryology,,"Python,Dockerfile",,"2016/10/16, 00:38:46",GPL-3.0,145,848,"2022/06/29, 22:53:22",16,46,102,0,0.0,0.5740740740740741,"2019/06/02, 23:28:07",v1.0.6,1,9,false,,false,false,https://avatars.githubusercontent.com/u/7445398?v=4,
rSFSW2,An R package to create soil water balance simulation experiment.,DrylandEcology,https://github.com/DrylandEcology/rSFSW2.git,github,"simulation-framework,r-package,r,soil-water-balance",Soil and Land,"2021/08/15, 15:02:47",7,0,1,false,R,DrylandEcology,Dryland Ecology,"R,C,Batchfile",,"2013/04/19, 20:35:13",GPL-3.0,0,2248,"2020/08/12, 20:46:35",89,109,301,4,0.5,0.22408293460925044,"2020/08/12, 20:41:56",v4.3.0,0,9,false,,true,false,https://avatars.githubusercontent.com/u/4193619?v=4,
landscapemetrics,Landscape Metrics for Categorical Map Patterns world_map in R.,r-spatialecology,https://github.com/r-spatialecology/landscapemetrics.git,github,"r,landscape-metrics,spatial,raster,landscape-ecology",Soil and Land,"2022/07/16, 14:30:05",190,0,31,true,R,r-spatialecology,,"R,C++",https://r-spatialecology.github.io/landscapemetrics,"2018/03/01, 07:55:57",GPL-3.0,57,1651,"2022/07/22, 08:19:58",20,87,241,1,0.1,0.47475455820476853,"2021/09/07, 11:34:50",v1.5.4,0,12,false,,true,true,https://avatars.githubusercontent.com/u/42056187?v=4,
SCOPE,"Simulation model for radiative transfer, photosynthesis and energy fluxes in vegetation and soil.",Christiaanvandertol,https://github.com/Christiaanvandertol/SCOPE.git,github,,Soil and Land,"2022/07/04, 02:38:01",42,0,12,true,MATLAB,r-spatialecology,,MATLAB,,"2015/04/07, 09:27:00",CUSTOM,6,46,"2022/07/23, 10:56:35",6,29,35,0,0.0,0.46153846153846156,"2022/03/11, 20:14:38",2.1,0,3,false,,false,false,https://avatars.githubusercontent.com/u/42056187?v=4,
Demeter,A land use land cover disaggregation and change detection model.,JGCRI,https://github.com/JGCRI/demeter.git,github,,Soil and Land,"2022/01/25, 16:22:44",19,0,5,true,Python,JGCRI,Joint Global Change Research Institute,"Python,Dockerfile",,"2017/08/30, 12:41:35",CUSTOM,4,149,"2021/08/10, 20:29:03",7,14,25,0,0.0,0.04347826086956519,"2021/08/11, 18:32:34",v1.2.2,0,2,false,,false,false,https://avatars.githubusercontent.com/u/8431983?v=4,
OpenLandMap,"Data, services and web-apps providing access and interactive visualizations of the TB of high resolution data produced by the OpenGeoHub Foundation and contributing organizations.",,https://gitlab.com/openlandmap,gitlab,,Soil and Land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PyLandStats,An open-source Pythonic library to compute landscape metrics.,martibosch,https://github.com/martibosch/pylandstats.git,github,"landscape-metrics,landscape-ecology,python,raster,land-change-analysis",Soil and Land,"2022/06/28, 20:26:11",47,4,25,true,Python,JGCRI,,"Python,Makefile",https://doi.org/10.1371/journal.pone.0225734,"2018/11/12, 15:13:10",GPL-3.0,17,236,"2021/11/16, 08:45:05",6,4,14,0,0.0,0.026431718061673992,"2021/11/19, 13:33:53",v2.4.2,0,3,false,,false,true,https://avatars.githubusercontent.com/u/8431983?v=4,"higuchip/landscapemetrics,daveism/capstone-data,ai4er-cdt/geograph,pieter-cappon/Graduation"
NLMR,R package to simulate neutral landscape models.,ropensci,https://github.com/ropensci/NLMR.git,github,"r,spatial,landscape-ecology,neutral-landscape-model,rstats,r-package,peer-reviewed",Soil and Land,"2022/06/02, 16:45:36",60,0,9,true,R,ropensci,rOpenSci,"R,C++",https://ropensci.github.io/NLMR/,"2017/08/04, 15:34:40",GPL-3.0,16,506,"2022/03/07, 09:51:51",15,33,81,3,0.2,0.14634146341463417,"2021/09/21, 12:01:07",v0.6,0,11,false,,false,true,https://avatars.githubusercontent.com/u/1200269?v=4,
LT-GEE,Google Earth Engine implementation of the LandTrendr spectral-temporal segmentation algorithm.,eMapR,https://github.com/eMapR/LT-GEE.git,github,"landtrendr,google-earth-engine,time-series-analysis,landsat,change-detection,landscape-dynamics,mapping",Soil and Land,"2022/07/25, 01:11:19",146,0,30,true,JavaScript,eMapR,eMapR Lab,"JavaScript,Jupyter Notebook,Python,R,CSS",https://emapr.github.io/LT-GEE,"2018/02/19, 23:36:28",Apache-2.0,13,225,"2021/09/14, 16:39:15",11,4,19,1,1.25,0.06334841628959276,,,0,3,false,,false,true,https://avatars.githubusercontent.com/u/25697385?v=4,
Full Lands INtegration Tool,A modular system to estimate greenhouse gas emissions and removals by the land sector.,moja-global,https://github.com/moja-global/About_moja_global.git,github,"moja-global,flint,climate-change,hacktoberfest,governance,contributing",Soil and Land,"2022/06/24, 06:13:36",33,0,14,true,,moja-global,moja global,,,"2019/03/12, 17:10:55",MPL-2.0,45,500,"2022/04/28, 14:50:33",15,100,158,0,0.6,0.5784543325526932,,,0,17,false,,true,true,https://avatars.githubusercontent.com/u/19564969?v=4,
ismn,Readers for the data from the International Soil Moisture Database.,TUW-GEO,https://github.com/TUW-GEO/ismn.git,github,"soil-moisture,in-situ,remote-sensing,ismn",Soil and Land,"2022/05/13, 13:57:33",13,0,4,true,Python,TUW-GEO,TU Wien - Department of Geodesy and Geoinformation,Python,https://ismn.earth/en/,"2017/08/30, 12:34:22",MIT,7,135,"2021/12/17, 15:21:12",4,26,43,0,0.1,0.5825242718446602,"2021/12/17, 15:33:06",v1.2.0,0,10,false,,false,false,https://avatars.githubusercontent.com/u/5213740?v=4,
soils-revealed,"Platform for direct visualization, analysis and reporting of soil organic carbon predictions and changes over time.",Vizzuality,https://github.com/Vizzuality/soils-revealed.git,github,"soils,soils-revealed,climate-change,food-security,water-quality",Soil and Land,"2022/02/06, 09:49:36",6,0,4,true,JavaScript,Vizzuality,Vizzuality,"JavaScript,SCSS,Dockerfile,Shell,HTML",https://soilsrevealed.org/,"2020/02/25, 15:00:45",MIT,4,455,"2022/07/07, 20:00:43",19,35,36,19,0.1,0.08525345622119818,,,0,7,false,,false,false,https://avatars.githubusercontent.com/u/305994?v=4,
Soil Erosion Watch,A Google Earth Engine App to explore the state of the world's degraded soils.,SoilWatch,https://github.com/SoilWatch/soil-erosion-watch.git,github,,Soil and Land,"2022/07/22, 13:29:13",23,0,20,true,JavaScript,SoilWatch,SoilWatch,JavaScript,,"2021/05/12, 17:59:42",MIT,32,49,"2022/05/12, 12:48:15",0,2,7,0,0.0,0.0,,,0,1,false,,false,false,https://avatars.githubusercontent.com/u/84096586?v=4,
Land Matrix,Independent global land monitoring initiative that promotes transparency & accountability in decisions over large-scale land acquisitions.,sinnwerkstatt,https://github.com/sinnwerkstatt/landmatrix.git,github,,Soil and Land,"2022/07/10, 13:14:06",11,0,6,true,Python,sinnwerkstatt,Sinnwerkstatt,"Python,Vue,JavaScript,SCSS,TypeScript,HTML,CSS,Svelte,Shell",https://landmatrix.org,"2016/05/06, 10:05:04",MIT,272,7991,"2021/05/12, 11:05:06",0,21,21,0,0.0,0.6274754683318466,,,0,9,false,,false,false,https://avatars.githubusercontent.com/u/516588?v=4,
SITS,Enables users to apply machine learning techniques for classifying image time series obtained from earth observation data cubes.,e-sensing,https://github.com/e-sensing/sits.git,github,"remote-sensing,satellite-imagery,big-earth-data,geospatial,data-cubes",Soil and Land,"2022/07/28, 06:06:48",280,0,105,true,R,e-sensing,e-sensing,"R,C++",https://e-sensing.github.io/sitsbook/,"2017/07/27, 13:32:40",GPL-2.0,940,4031,"2022/07/14, 13:07:06",31,396,792,2,0.0,0.6328483920367535,"2022/07/05, 20:14:50",v1.1.0,0,12,false,,true,true,https://avatars.githubusercontent.com/u/12664233?v=4,
iSDAsoil,Open access soil property map with 30m resolution for Africa.,,,custom,,Soil and Land,,,,,,,,,,https://www.isda-africa.com/isdasoil/,,,,,,,,,,,,,,,,,,,,,
Landlab,An open source Python package for numerical modeling of Earth surface dynamics.,landlab,https://github.com/landlab/landlab.git,github,,Soil and Land,"2022/07/16, 14:09:00",266,0,46,true,Python,landlab,Landlab,"Python,Jupyter Notebook,Cython,TeX,Makefile,Shell,Gherkin,Roff",https://landlab.readthedocs.io/,"2014/05/09, 04:52:50",MIT,85,8173,"2022/07/29, 13:35:13",315,760,1131,30,2.0,0.5502275682704811,"2020/04/29, 22:23:11",v2.0.1,0,29,false,,false,true,https://avatars.githubusercontent.com/u/7543483?v=4,
Terraso,Develop an open source technology platform to help local community leaders practice Integrated Landscape Management.,techmatters,https://github.com/techmatters/terraso-backend.git,github,,Soil and Land,"2022/07/27, 08:56:05",8,0,8,true,HTML,techmatters,Tech Matters,"HTML,Python,Makefile,Shell,Dockerfile",,"2021/11/17, 01:04:13",AGPL-3.0,130,137,"2022/07/07, 18:52:11",6,141,186,0,1.2,0.36,,,0,4,false,,false,false,https://avatars.githubusercontent.com/u/53062258?v=4,
Farmbot,Humanity's open-source CNC farming machine.,FarmBot,https://github.com/FarmBot/Farmbot-Web-App.git,github,farmbot,Agriculture and Nutrition,"2022/07/24, 22:04:24",784,4,45,true,TypeScript,FarmBot,FarmBot,"TypeScript,Ruby,SCSS,HTML,JavaScript,Shell,CSS,Dockerfile,Procfile",https://my.farm.bot,"2014/03/12, 02:38:25",MIT,218,11132,"2022/07/28, 17:12:38",39,1899,2322,0,0.0,0.24040088507093582,"2022/07/28, 17:12:56",v15.4.3,3,28,false,,false,true,https://avatars.githubusercontent.com/u/5784869?v=4,"Jonathanmarsh4/decentralisedbitcoin,NorthStNetworking/NorthStNetworking,TauKaisho/fantastic-bassoon,asifyet/Humananity"
MudPi,"A scalable smart garden system that allows you to maintain controls, monitor conditions, and sustainably manage resources of your garden.",mudpi,https://github.com/mudpi/mudpi-core.git,github,"raspberry-pi,python,redis,arduino,garden,automation",Agriculture and Nutrition,"2022/07/28, 18:09:01",232,0,23,true,Python,mudpi,MudPi,"Python,JavaScript",https://mudpi.app,"2018/09/02, 17:14:29",MIT,0,579,"2022/05/11, 14:56:51",5,17,35,1,0.7,0.19143576826196473,"2021/05/25, 15:40:57",v0.10.0,0,5,false,,false,false,https://avatars.githubusercontent.com/u/60322856?v=4,
OBIA4RTM,"Aims for plant parameter retrieval - relevant in smart farming applications - by using radiative transfer models and object-based image analysis that directly addresses actual user needs and policy demands in a highly efficient, flexible and scalable way.",lukasValentin,https://github.com/lukasValentin/OBIA4RTM.git,github,"obia,image-analysis,rtm,vegetation,remote,remote-sensing,google-earth-engine,sentinel-2,imagery",Agriculture and Nutrition,"2022/05/03, 02:19:56",13,0,5,false,Python,mudpi,,"Python,Shell,PLpgSQL",,"2019/05/01, 06:48:03",CUSTOM,0,145,"2019/08/13, 12:20:45",1,2,2,1,0.0,0.0,"2020/05/02, 14:03:00",pre-operational,0,1,false,,true,false,https://avatars.githubusercontent.com/u/60322856?v=4,
Crop-Classification,Provides codes for crop classification using multi temporal satellite images.,bhavesh907,https://github.com/bhavesh907/Crop-Classification.git,github,"agriculture-research,agricultural-modelling,satellite-images,crop-classification",Agriculture and Nutrition,"2022/07/04, 14:45:24",51,0,19,false,Jupyter Notebook,mudpi,,Jupyter Notebook,,"2018/10/16, 17:50:52",CUSTOM,0,25,"2020/06/04, 09:18:12",3,0,1,0,0,0.0,,,0,1,false,,false,false,https://avatars.githubusercontent.com/u/60322856?v=4,
DSSAT Cropping System Model,Has been used for many applications ranging from on-farm and precision management to regional assessments of the impact of climate variability and climate change.,DSSAT,https://github.com/DSSAT/dssat-csm-os.git,github,"agriculture-research,crop-simulation-models,crop-model",Agriculture and Nutrition,"2022/07/19, 11:38:36",73,0,25,true,Fortran,DSSAT,DSSAT Foundation,"Fortran,CMake",,"2019/11/13, 20:57:38",BSD-3-Clause,183,1025,"2022/07/29, 21:53:35",21,202,230,0,0.1,0.5105740181268883,,,0,17,false,,false,false,https://avatars.githubusercontent.com/u/2651814?v=4,
MAgPIE,Model of Agricultural Production and its Impact on the Environment.,magpiemodel,https://github.com/magpiemodel/magpie.git,github,"magpie,pik,gams,land",Agriculture and Nutrition,"2022/07/08, 08:11:30",56,0,18,true,GAMS,magpiemodel,Model of Agricultural Production and its Impact on the Environment,"GAMS,R,TeX,Dockerfile,Shell",,"2018/05/30, 11:00:09",CUSTOM,1199,7410,"2022/07/28, 10:56:14",5,382,393,2,3.0,0.722259246917694,"2022/07/08, 07:55:51",v4.5.0,0,22,false,,false,false,https://avatars.githubusercontent.com/u/23235810?v=4,
OBI,"The Open-Bodem-Index-Calculator is a tool that evaluates the soil of agricultural fields based on four main criteria: chemical, physical, biological and management.",AgroCares,https://github.com/AgroCares/Open-Bodem-Index-Calculator.git,github,"r,package,soil,agriculture",Agriculture and Nutrition,"2021/10/08, 14:56:27",6,0,0,true,R,AgroCares,,R,https://agrocares.github.io/Open-Bodem-Index-Calculator/,"2019/06/26, 11:35:02",GPL-3.0,247,1495,"2022/04/13, 07:49:50",17,110,151,3,2.2,0.6026438569206842,"2022/04/13, 07:16:47",v2.0.1,0,6,false,,false,false,https://avatars.githubusercontent.com/u/31684679?v=4,
Cycles,A daily time-step agroecosystem model that simulates the biophysical processes and management practices occurring within cropping systems and other land uses.,PSUmodeling,https://github.com/PSUmodeling/Cycles.git,github,,Agriculture and Nutrition,"2022/03/19, 12:42:03",3,0,1,true,,PSUmodeling,Penn State Earth System Modeling Team,,https://psumodeling.github.io/Cycles/,"2014/10/17, 18:48:17",GPL-3.0,1,26,"2020/04/10, 15:34:13",3,5,31,0,0.0,0.0,"2022/07/12, 02:30:59",v1.0.0,0,2,false,,false,false,https://avatars.githubusercontent.com/u/10535881?v=4,
ApsimX,An agricultural modeling framework used extensively worldwide.,APSIMInitiative,https://github.com/APSIMInitiative/ApsimX.git,github,,Agriculture and Nutrition,"2022/07/05, 13:16:45",90,0,16,true,C#,APSIMInitiative,APSIM Initiative,"C#,TeX,Jupyter Notebook,Shell,Roff,Inno Setup,Batchfile,R,XSLT,Python,CSS",http://www.apsim.info,"2015/04/08, 22:05:54",CUSTOM,1661,22746,"2022/07/22, 03:14:15",364,4217,7031,4,0.0,0.6510860121633362,,,0,43,false,,false,true,https://avatars.githubusercontent.com/u/11878941?v=4,
Resilience Atlas,"An interactive analytical tool for building understanding of the extent and severity of some of the key stressors and shocks that are affecting rural livelihoods, production systems, and ecosystems in the Sahel, Horn of Africa and South and Southeast Asia.",ConservationInternational,https://github.com/ConservationInternational/resilienceatlas.git,github,"resilience,bigdata,conservation,sustainability,climate-change",Agriculture and Nutrition,"2021/12/22, 03:35:35",7,0,1,true,Ruby,ConservationInternational,,"Ruby,JavaScript,SCSS,Slim,Handlebars,CSS,HTML,CoffeeScript",,"2018/03/30, 13:04:34",CUSTOM,40,2088,"2022/05/25, 23:17:28",20,40,40,15,0.5,0.41659610499576627,,,0,16,false,,false,false,https://avatars.githubusercontent.com/u/6778872?v=4,
rice-awd-shb,Research compendium for a report on the effects of using alternate wetting and drying irrigation techniques and nitrogen rates on sheath blight disease in rice paddies.,adamhsparks,https://github.com/adamhsparks/rice-awd-shb.git,github,"nitrogen-managements,water,rice,sheath-blight,awd,irrigation,rhizoctonia-solani,rhizoctonia,plant-disease,botanical-epidemiology,nitrogen,fertilisation,fertilizer,split-plot,agriculture,agriculture-research,reproducible-research,r,rstats",Agriculture and Nutrition,"2021/11/17, 15:11:51",7,0,1,true,PostScript,ConservationInternational,,"PostScript,TeX,Lua,R,Dockerfile",https://adamhsparks.github.io/rice-awd-shb/,"2016/11/28, 06:56:09",CUSTOM,0,799,"2022/05/25, 23:17:28",0,0,0,0,0,0.0,"2017/04/05, 07:42:49",0.1,0,1,false,,false,true,https://avatars.githubusercontent.com/u/6778872?v=4,
monica,"A dynamic, process-based simulation model which describes transport and bio-chemical turn-over of carbon, nitrogen and water in agro-ecosystems.",zalf-rpm,https://github.com/zalf-rpm/monica.git,github,,Agriculture and Nutrition,"2022/06/02, 10:24:41",15,0,3,true,C++,zalf-rpm,"Research Platform ""Data Analysis & Simulation""","C++,Python,R,NSIS,CMake,Red,Dockerfile,Batchfile,Shell,C,Julia",,"2013/07/17, 11:16:27",MPL-2.0,58,1185,"2020/05/13, 16:23:22",14,0,13,0,0,0.34960159362549803,"2021/09/21, 17:31:56",3.3.1.208,0,11,false,,false,false,https://avatars.githubusercontent.com/u/3840218?v=4,
OpenFarm,A free and open database and web application for farming and gardening knowledge.,openfarmcc,https://github.com/openfarmcc/OpenFarm.git,github,"gardening,farming,plants,open-source,rails",Agriculture and Nutrition,"2022/07/28, 03:56:40",883,0,72,true,Ruby,openfarmcc,OpenFarm,"Ruby,HTML,SCSS,JavaScript,Shell,Dockerfile,CSS",https://OpenFarm.cc,"2013/10/27, 04:46:37",MIT,1,2696,"2022/05/18, 20:45:01",127,821,1255,9,0.1,0.6202970297029703,"2019/05/20, 20:13:18",may-2019,0,51,false,,false,false,https://avatars.githubusercontent.com/u/10136787?v=4,
Agridat,An extensive collection of datasets from agricultural experiments.,kwstat,https://github.com/kwstat/agridat.git,github,"rstats,data",Agriculture and Nutrition,"2022/07/17, 12:24:52",84,0,13,true,R,openfarmcc,,R,,"2012/05/25, 14:00:39",CUSTOM,19,208,"2021/10/22, 13:47:22",0,1,9,0,0.0,0.0,,,0,1,false,,false,false,https://avatars.githubusercontent.com/u/10136787?v=4,
ss3sim,"An R package that facilitates flexible, rapid, and reproducible fisheries stock assessment simulation testing with the widely-used Stock Synthesis statistical age-structured stock assessment framework.",ss3sim,https://github.com/ss3sim/ss3sim.git,github,"r,fisheries,stock-synthesis,simulation",Agriculture and Nutrition,"2022/06/10, 20:13:29",35,0,2,true,R,ss3sim,,"R,CSS",https://ss3sim.github.io/ss3sim/,"2013/04/04, 20:59:13",CUSTOM,108,3450,"2022/07/29, 12:40:02",40,111,345,0,0.2,0.4481540930979133,"2019/11/09, 07:58:43",v1.0.3,0,14,false,,false,false,https://avatars.githubusercontent.com/u/6423106?v=4,
rfisheries,Interacting with fisheries databases at openfisheries.org.,ropensci,https://github.com/ropensci/rfisheries.git,github,"fisheries,open-data,openfisheries,r,rstats,r-package",Agriculture and Nutrition,"2022/04/30, 18:48:17",24,0,4,false,R,ropensci,rOpenSci,R,https://docs.ropensci.org/rfisheries,"2011/10/31, 18:29:04",CUSTOM,0,135,"2018/01/09, 06:46:46",8,5,16,1,0.0,0.12295081967213117,,,0,5,false,,false,false,https://avatars.githubusercontent.com/u/1200269?v=4,
Fisheries Stock Assessment,Provides R functions to conduct typical introductory fisheries analyses.,droglenc,https://github.com/fishR-Core-Team/FSA.git,github,"fisheries,fisheries-stock-assessment,stock-assessment,fish,population-dynamics,fisheries-management,r",Agriculture and Nutrition,"2022/06/19, 03:42:44",52,0,15,true,R,fishR-Core-Team,fishR Core Team,R,https://fishr-core-team.github.io/FSA/,"2014/04/01, 23:19:44",GPL-2.0,23,1044,"2022/04/19, 05:32:08",6,23,86,0,0.0,0.054455445544554504,"2022/02/16, 01:04:44",v0.9.3,0,4,false,,true,false,https://avatars.githubusercontent.com/u/99483821?v=4,
RFishBC,Helps fisheries scientists collect measurements from calcified structures and back-calculate estimated lengths at previous ages.,fishR-Core-Team,https://github.com/fishR-Core-Team/RFishBC.git,github,"fish,fisheries,stock-assessment,population-dynamics,fisheries-stock-assessment,fisheries-management,r",Agriculture and Nutrition,"2022/03/21, 15:54:52",12,0,6,true,R,fishR-Core-Team,fishR Core Team,R,https://fishr-core-team.github.io/RFishBC/,"2018/02/11, 21:32:14",GPL-2.0,19,271,"2021/01/22, 09:05:54",9,12,40,0,0.0,0.0,"2022/02/13, 05:45:10",v0.2.4,0,1,false,,true,false,https://avatars.githubusercontent.com/u/99483821?v=4,
mizer,An R package to run dynamic multi-species size-spectrum models of fish communities.,sizespectrum,https://github.com/sizespectrum/mizer.git,github,"r,fisheries,ecosystem-model,fish-population-dynamics,species-interactions,marine-ecosystem,simulation,fisheries-management,population-dynamics,size-structure,transport-equation",Agriculture and Nutrition,"2022/06/29, 12:18:17",27,0,5,true,R,sizespectrum,Sizespectrum,"R,C++",https://sizespectrum.org/mizer,"2012/09/21, 08:51:19",GPL-2.0,150,1376,"2022/07/15, 09:51:23",42,105,203,0,0.4,0.2184508268059182,"2022/07/06, 16:50:54",v2.3.1,0,10,false,,false,true,https://avatars.githubusercontent.com/u/13071057?v=4,
POSEIDON,A fishery agent-based model.,CarrKnight,https://github.com/CarrKnight/POSEIDON.git,github,"fisheries,agent-based-modeling",Agriculture and Nutrition,"2022/05/23, 10:32:40",10,0,2,true,HTML,sizespectrum,,"HTML,Java,Python,R,Shell",,"2015/03/30, 02:26:28",GPL-3.0,201,1813,"2022/07/04, 13:13:41",3,49,72,1,0.1,0.4326113116726835,,,0,4,false,,false,false,https://avatars.githubusercontent.com/u/13071057?v=4,
Karrot,Web application for organization of foodsaving groups worldwide.,karrot-dev,https://github.com/karrot-dev/karrot-frontend.git,github,"social,community,organization,food,grassroots",Agriculture and Nutrition,"2022/07/25, 15:28:55",339,0,72,true,Vue,karrot-dev,Karrot Dev,"Vue,JavaScript,HTML,Shell,Python,Sass,CSS",https://karrot.world,"2016/07/21, 17:07:17",MIT,103,4294,"2022/07/29, 09:46:43",50,1813,2517,11,1.1,0.4355592195658148,,,0,66,false,,true,false,https://avatars.githubusercontent.com/u/14811840?v=4,
AquaCropR,Implementation of the AquaCrop crop growth model developed by FAO to address food security and assess the effect of the environment and management on crop production.,anyelacamargo,,custom,,Agriculture and Nutrition,,,,,,,,,,https://bitbucket.org/anyelacamargo/aquacropr/,,,,,,,,,,,,,,,,,,,,,
openfoodnetwork,An online marketplace for local food. It enables a network of independent online food stores that connects farmers and food hubs with individuals and local businesses.,openfoodfoundation,https://github.com/openfoodfoundation/openfoodnetwork.git,github,"food,ruby,food-hubs,rails,farmers,sustainable-consumption,nonprofit,hacktoberfest",Agriculture and Nutrition,"2022/07/29, 14:11:49",855,0,127,true,Ruby,openfoodfoundation,Open Food Foundation,"Ruby,CoffeeScript,Haml,SCSS,JavaScript,Shell,HTML,CSS,Dockerfile,Procfile",https://www.openfoodnetwork.org/become-a-contributor/,"2012/10/17, 07:56:23",AGPL-3.0,1964,24587,"2022/07/29, 15:07:41",660,4855,8742,41,0.1,0.8532307692307692,"2022/07/26, 07:50:22",v4.2.6,32,183,false,,true,true,https://avatars.githubusercontent.com/u/2578987?v=4,
powerplant,Provides intelligent planting suggestions which maximize positive crop interaction for the mutual benefit of all your crops.,Ecohackerfarm,https://github.com/Ecohackerfarm/powerplant.git,github,"powerplant,garden,react,redux,javascript,crop,permaculture,pouchdb",Agriculture and Nutrition,"2022/07/12, 17:00:44",68,1,10,true,JavaScript,Ecohackerfarm,Eco Hacker Farm,"JavaScript,CSS,Shell",,"2017/06/12, 16:13:24",CUSTOM,0,527,"2022/02/10, 14:34:32",42,38,65,5,0.9,0.5733333333333333,,,0,11,false,,false,false,https://avatars.githubusercontent.com/u/29238614?v=4,s2011r2593/electra
Trefle,"A botanical JSON REST API for plants species, allowing you to search and query over all the registered species, and build the next gardening apps and farming robots.",treflehq,https://github.com/treflehq/trefle-api.git,github,"trefle,trefle-api,plants,api-rest,biodiversity,database,hacktoberfest,plants-species,gardening-apps,farming-robots",Agriculture and Nutrition,"2022/07/07, 19:12:41",391,0,27,false,Ruby,treflehq,Trefle,"Ruby,HTML,JavaScript,SCSS,Shell,Dockerfile,CSS",https://trefle.io,"2019/04/14, 15:42:25",AGPL-3.0,0,259,"2021/04/20, 07:38:09",29,25,70,0,0.1,0.06493506493506496,"2020/07/15, 15:24:35",1.6.0,0,5,false,,false,false,https://avatars.githubusercontent.com/u/49616756?v=4,
