organization_name,organization_user_name,organization_description,organization_location,organization_email,total_listed_projects_in_organization,organization_twitter_handle,organization_repositories_counts,organization_namespace_url,organization_projects,organization_created_at,organization_updated_at,organization_icon_url,organization_funding_links,organization_category,organization_sub_category,location_country,form_of_organization,organization_website
GRECO project,greco-project,,,,1,,2,https://github.com/greco-project,https://github.com/greco-project/pvcompare,2023-02-28T16:30:24.043Z,2023-02-28T16:30:24.043Z,https://avatars.githubusercontent.com/u/50671643?v=4,,Renewable Energy,Photovoltaics and Solar Energy,EU,collaboration,https://www.greco-project.eu/
California Department of Water Resources Delta Modeling Section,CADWRDeltaModeling,,United States of America,,1,,43,https://github.com/CADWRDeltaModeling,https://github.com/cadwrdeltamodeling/baydeltaschism,2022-11-09T20:02:17.268Z,2024-04-24T06:02:33.007Z,https://avatars.githubusercontent.com/u/28572631?v=4,,Hydrosphere,Coastal and Reefs,,,
Ocean Navigator,DFO-Ocean-Navigator,,,oceandatamap@gmail.com,1,,23,https://github.com/DFO-Ocean-Navigator,https://github.com/dfo-ocean-navigator/ocean-data-map-project,2022-11-12T04:14:21.715Z,2024-05-06T00:19:05.011Z,https://avatars.githubusercontent.com/u/29958846?v=4,,Hydrosphere,Ocean and Hydrology Data Access,Canada,academia,http://navigator.oceansdata.ca
Ocean Data Factory Sweden,ocean-data-factory-sweden,,,torsten.linders@gu.se,1,,4,https://github.com/ocean-data-factory-sweden,https://github.com/ocean-data-factory-sweden/kso,2022-11-14T05:10:09.022Z,2023-03-03T19:53:11.199Z,https://avatars.githubusercontent.com/u/54248548?v=4,,Biosphere,Marine Life and Fishery,Sweden,academia,https://www.gu.se/
Environmental Data Initiative,EDIorg,Accelerating the archive and reuse of environmental data,,info@edirepository.org,1,EDIgotdata,12,https://github.com/EDIorg,https://github.com/ediorg/ecocomdp,2022-11-09T23:20:30.257Z,2023-02-26T11:45:37.502Z,https://avatars.githubusercontent.com/u/22452966?v=4,,Sustainable Development,Data Catalogs and Interfaces,,,https://edirepository.org/
mobility-team,mobility-team,,,,1,,2,https://github.com/mobility-team,https://github.com/mobility-team/mobility,2022-11-14T05:01:11.259Z,2023-03-03T19:30:50.627Z,https://avatars.githubusercontent.com/u/105203080?v=4,,Consumption,Mobility and Transportation,France,community,https://mobility-team.github.io/
Project Babbler,ProjectBabbler,Leveraging technology to enhance nature experiences,,projectbabbler@gmail.com,1,,5,https://github.com/ProjectBabbler,https://github.com/ProjectBabbler/ebird-api,2022-11-11T07:10:35.869Z,2023-02-28T02:00:36.256Z,https://avatars.githubusercontent.com/u/16588814?v=4,,Biosphere,Avian Monitoring and Analysis,,,
Intelligent Environments Laboratory,intelligent-environments-lab,,"Austin, TX",,1,,14,https://github.com/intelligent-environments-lab,https://github.com/intelligent-environments-lab/CityLearn,2022-11-14T17:05:45.131Z,2023-03-04T09:39:30.024Z,https://avatars.githubusercontent.com/u/29540963?v=4,,Energy Systems,Load and Demand Forecasting,USA,academia,http://nagy.caee.utexas.edu
Cal-Adapt,cal-adapt,,,,1,,3,https://github.com/cal-adapt,https://github.com/cal-adapt/climakitae,2022-11-16T00:06:40.798Z,2023-03-05T22:34:56.315Z,https://avatars.githubusercontent.com/u/89867555?v=4,,Climate Change,Climate Data Processing and Analysis,,,https://cal-adapt.org
uaf-arctic-eco-modeling,uaf-arctic-eco-modeling,,,,1,,6,https://github.com/uaf-arctic-eco-modeling,https://github.com/uaf-arctic-eco-modeling/dvm-dos-tem,2022-11-03T20:50:52.360Z,2024-03-26T13:56:16.492Z,https://avatars.githubusercontent.com/u/115209183?v=4,,Biosphere,Plants and Vegetation,Global,community,https://uaf-arctic-eco-modeling.github.io/dvm-dos-tem/
diowa,diowa,,United Kingdom,,1,,34,https://github.com/diowa,https://github.com/diowa/icare,2022-11-04T03:11:19.717Z,2024-03-26T17:11:11.125Z,https://avatars.githubusercontent.com/u/2099801?v=4,,Consumption,Mobility and Transportation,Italy,for-profit,http://diowa.com
GEB-model,GEB-model,,,,1,,1,https://github.com/GEB-model,https://github.com/geb-model/geb,2024-02-01T16:16:21.427Z,2024-02-01T16:16:21.427Z,https://avatars.githubusercontent.com/u/152297940?v=4,,Hydrosphere,Freshwater and Hydrology,,,
Conservation Biology Institute,consbio,,"Corvallis, OR",,1,consbio,54,https://github.com/consbio,https://github.com/consbio/seedlot-selection-tool,2022-11-04T06:25:12.774Z,2023-03-30T10:28:20.709Z,https://avatars.githubusercontent.com/u/7257061?v=4,,Biosphere,Deforestation and Reforestation,,,http://consbio.org
turbinesFoam,turbinesFoam,Actuator line modeling in OpenFOAM.,,,1,,1,https://github.com/turbinesFoam,https://github.com/turbinesfoam/turbinesfoam,2022-11-08T19:00:59.986Z,2024-03-15T12:15:23.962Z,https://avatars.githubusercontent.com/u/10404114?v=4,,Renewable Energy,Wind Energy,Global,academia,https://www.openfoam.com/
OpenNEM,opennem,OpenNEM aims to make National Electricity Market (NEM) data more accessible to a wider audience,"Melbourne, Australia",github@opennem.org.au,1,opennem,9,https://github.com/opennem,https://github.com/opennem/opennem-fe,2022-11-13T02:30:43.665Z,2024-04-29T00:24:55.612Z,https://avatars.githubusercontent.com/u/39894852?v=4,,Energy Systems,Energy Data Accessibility and Integration,Australia,community,https://opennem.org.au
Patch,patch-technology,Rebalance the planet,San Francisco,engineering@patch.io,1,usepatch,5,https://github.com/patch-technology,https://github.com/patch-technology/patch-node,2022-11-16T20:18:49.088Z,2023-03-06T18:59:53.058Z,https://avatars.githubusercontent.com/u/63677591?v=4,,Consumption,Computation and Communication,USA,for-profit,https://patch.io
Switch,SwitchEV,,"London, UK",,1,,6,https://github.com/SwitchEV,https://github.com/SwitchEV/RISE-V2G,2022-11-14T06:11:39.051Z,2023-03-03T22:42:18.288Z,https://avatars.githubusercontent.com/u/30324321?v=4,,Consumption,Mobility and Transportation,UK,for-profit,https://www.switch-ev.com
UN/CEFACT,uncefact,United Nations Centre for Trade Facilitation and Electronic Business ,,,1,,7,https://github.com/uncefact,https://github.com/uncefact/project-crm,2022-11-14T07:09:39.641Z,2023-03-04T00:39:45.022Z,https://avatars.githubusercontent.com/u/38375897?v=4,,Industrial Ecology,Life Cycle Assessment,,,https://www.unece.org/cefact/
Open Plant Pathology,openplantpathology,A community that values open data and computational tools for advancing epidemiology and pathogen population biology and ecology,Global,openplantpathology@gmail.com,1,,7,https://github.com/openplantpathology,https://github.com/openplantpathology/OpenPlantPathology,2022-11-11T17:03:21.237Z,2023-02-28T14:20:44.011Z,https://avatars.githubusercontent.com/u/27719812?v=4,,Biosphere,Plants and Vegetation,Global,non-profit,https://www.openplantpathology.org/
CSIRO Oceans and Atmosphere - Coastal Informatics Team,onaci,,Australia,,1,,13,https://github.com/onaci,https://github.com/onaci/leaflet-velocity,2022-11-15T03:12:12.136Z,2023-03-05T00:31:48.968Z,https://avatars.githubusercontent.com/u/34732655?v=4,,Hydrosphere,Waves and Currents,Australia,government agency,https://www.csiro.au/en/about/people/business-units/Oceans-and-Atmosphere
Alberta Biodiversity Monitoring Institute,ABbiodiversity,"We track changes in Alberta's wildlife and their habitats from border to border, and provide ongoing, relevant, scientifically credible information.","Edmonton, AB",,1,abbiodiversity,15,https://github.com/ABbiodiversity,https://github.com/ABbiodiversity/wildRtrax,2022-11-16T20:46:55.544Z,2023-03-06T19:51:48.081Z,https://avatars.githubusercontent.com/u/28935129?v=4,,Biosphere,Bioacoustics and Acoustic Data Analysis,,,http://www.abmi.ca
Center for Geospatial Analytics,ClarkCGA,Center for Geospatial Analytics at Clark University,United States of America,,1,ClarkCGA,1,https://github.com/ClarkCGA,https://github.com/clarkcga/udef-arp,2023-08-09T21:43:31.808Z,2023-08-09T21:43:31.808Z,https://avatars.githubusercontent.com/u/124318279?v=4,,Biosphere,Deforestation and Reforestation,,,
ECCO Hackweek,ECCO-Hackweek,,United States of America,eccohackweek@gmail.com,1,,1,https://github.com/ECCO-Hackweek,https://github.com/ecco-hackweek/ecco-2024,2024-09-10T01:19:34.576Z,2024-09-10T01:19:34.576Z,https://avatars.githubusercontent.com/u/34173048?v=4,,Sustainable Development,Education,,,
U.S. General Services Administration,GSA,The U.S. General Services Administration,"1800 F Street NW, Washington DC 20405",gsa-github.support@gsa.gov,1,,1006,https://github.com/GSA,https://github.com/GSA/sdg-indicators-usa,2022-11-02T21:21:00.942Z,2024-04-09T12:47:36.620Z,https://avatars.githubusercontent.com/u/643070?v=4,,Sustainable Development,Sustainable Development Goals,USA,government agency,https://open.gsa.gov
EVerest,EVerest,"e-mobility powered by open source with EVerest, the charge point operating system",,everest@lists.lfenergy.org,1,EVerestInCharge,20,https://github.com/EVerest,https://github.com/EVerest/everest,2022-11-14T05:11:03.575Z,2023-03-03T19:53:23.745Z,https://avatars.githubusercontent.com/u/73219292?v=4,,Consumption,Mobility and Transportation,Germany,for-profit,https://www.lfenergy.org/projects/everest/
The Silva Tarouca Research Institute,VUKOZ-OEL,Github web page of the Department of Forest Ecology,Czech Republic,,1,BluecatThe,4,https://github.com/VUKOZ-OEL,https://github.com/VUKOZ-OEL/3d-forest,2022-11-18T05:16:16.164Z,2023-03-08T13:38:00.908Z,https://avatars.githubusercontent.com/u/69624981?v=4,,Biosphere,Forest Remote Sensing,Czech Republic,government agency,http://www.naturalforests.cz
DLR Institute of Atmospheric Physics,dlr-pa,German Aerospace Center (DLR) e.V. ,"Oberpfaffenhofen, Germany",,1,,5,https://github.com/dlr-pa,https://github.com/dlr-pa/climaccf,2022-11-18T04:21:02.856Z,2023-03-08T12:32:03.578Z,https://avatars.githubusercontent.com/u/58212364?v=4,,Climate Change,Climate Data Processing and Analysis,Germany,government agency,https://www.dlr.de/pa
CryoGrid,CryoGrid,,,,1,,6,https://github.com/CryoGrid,https://github.com/CryoGrid/CryoGrid3,2022-11-20T05:48:54.970Z,2023-03-10T08:46:59.690Z,https://avatars.githubusercontent.com/u/34233956?v=4,,Natural Resources,Soil and Land,Global,community,
TERN,ternaustralia,TERN is enabled by NCRIS. Our work is a result of collaborative partnerships with many universities and institutions.,Brisbane,tern@uq.edu.au,1,,29,https://github.com/ternaustralia,https://github.com/ternaustralia/ausplotsr,2022-11-13T04:46:06.636Z,2023-03-02T12:35:19.063Z,https://avatars.githubusercontent.com/u/45140818?v=4,,Natural Resources,Soil and Land,,,http://www.tern.org.au
Tenstream Radiative Transfer Model,tenstream,Parallel Radiative Transfer Model to calculate atmospheric heating rates for use in cloud resolving models,,fabian@jakub.com,1,,1,https://github.com/tenstream,https://github.com/tenstream/tenstream,2022-11-11T16:56:03.475Z,2023-02-28T14:10:22.551Z,https://avatars.githubusercontent.com/u/11333945?v=4,,Atmosphere,Radiative Transfer,Germany,community,
CABLE-LSM,CABLE-LSM,,,,1,,4,https://github.com/CABLE-LSM,https://github.com/cable-lsm/cable,2023-06-14T02:08:27.829Z,2023-06-14T02:08:27.829Z,https://avatars.githubusercontent.com/u/102202018?v=4,,Climate Change,Earth and Climate Modeling,,,
Open-Agriculture,Open-Agriculture,,,,1,,1,https://github.com/Open-Agriculture,https://github.com/open-agriculture/agisostack-plus-plus,2023-05-28T18:23:19.295Z,2023-05-28T18:23:19.295Z,https://avatars.githubusercontent.com/u/134075515?v=4,,Consumption,Agriculture and Nutrition,,,
OSDG,osdg-ai,Open Source SDG Classification Tool,,info@osdg.ai,2,OSDG_ai,2,https://github.com/osdg-ai,"https://github.com/osdg-ai/osdg-tool, https://github.com/osdg-ai/osdg-data",2022-11-14T14:26:47.014Z,2023-03-04T07:26:46.907Z,https://avatars.githubusercontent.com/u/74975722?v=4,,"Sustainable Development, Sustainable Development","Sustainable Development Goals, Sustainable Development Goals",Global,academia,https://osdg.ai
FISHGLOB,fishglob,,,fishglobconsortium@gmail.com,1,,1,https://github.com/fishglob,https://github.com/fishglob/FishGlob_data,2025-08-20T11:47:58.417Z,2025-08-20T11:47:58.417Z,https://avatars.githubusercontent.com/u/226361955?v=4,,Biosphere,Marine Life and Fishery,,,http://fishglob.sites.ucsc.edu
EVMap,ev-map,Android app to find electric vehicle charging stations - compatible with community databases such as GoingElectric.de and OpenChargeMap.org.,,,1,ev_map,7,https://github.com/ev-map,https://github.com/ev-map/EVMap,2023-02-22T15:06:53.994Z,2023-08-05T13:41:47.790Z,https://avatars.githubusercontent.com/u/115927597?v=4,,Consumption,Mobility and Transportation,Germany,community,https://ev-map.app/
KnowFlowTeam,KnowFlow,KnowFlow focus on providing the low cost and technically advanced tools to improve the ability of solving Increasingly serious environment and issues.,China,shanh0510@gmail.com,1,,2,https://github.com/KnowFlow,https://github.com/KnowFlow/KnowFlow_AWM,2024-05-02T14:24:54.454Z,2024-05-02T14:24:54.454Z,https://avatars.githubusercontent.com/u/29268263?v=4,,Natural Resources,Water Supply and Quality,China,community,https://publiclab.org/wiki/knowflow
xgcm,xgcm,xarray-based tools for general circulation model analysis,,,1,xgcm_dev,8,https://github.com/xgcm,https://github.com/xgcm/xgcm,2022-11-03T19:33:59.063Z,2024-04-16T02:52:52.766Z,https://avatars.githubusercontent.com/u/14025832?v=4,,Climate Change,Climate Data Processing and Analysis,Global,community,
Open-Source Ocean Acoustics,OSOceanAcoustics,Home for open source tools and resources in ocean acoustics,,,1,,6,https://github.com/OSOceanAcoustics,https://github.com/OSOceanAcoustics/echopype,2022-11-14T20:06:59.933Z,2023-03-04T15:04:30.559Z,https://avatars.githubusercontent.com/u/42682187?v=4,,Biosphere,Marine Life and Fishery,USA,academia,https://oalib-acoustics.org/
Traace,Traace-co,Reduce your carbon emissions with a simple and engaging platform for your organization to deal with climate change.,"Paris, France",contact@traace.co,1,,1,https://github.com/Traace-co,https://github.com/Traace-co/ev-footprint,2023-08-09T14:39:02.075Z,2023-08-09T14:39:02.075Z,https://avatars.githubusercontent.com/u/78267248?v=4,,Consumption,Mobility and Transportation,France,for-profit,https://traace.co
Euro Data Cube,eurodatacube,European Data Cube - Cube service for earth observation data exploitation,,eurodatacube@eox.at,1,,12,https://github.com/eurodatacube,https://github.com/eurodatacube/eodash,2022-11-14T09:39:01.269Z,2023-03-04T04:38:50.273Z,https://avatars.githubusercontent.com/u/53830971?v=4,,Sustainable Development,Environmental Satellites,,,https://eurodatacube.com
OpenIDEAS,open-ideas,An open framework for integrated building and district energy simulations,Belgium,,1,,5,https://github.com/open-ideas,https://github.com/open-ideas/IDEAS,2022-11-06T03:29:45.828Z,2024-03-27T11:55:27.576Z,https://avatars.githubusercontent.com/u/5467967?v=4,,Consumption,Buildings and Heating,Global,community,
PerovskiteSCModelling,PerovskiteSCModelling,"We are a research collaboration with members from the Universities of Southampton, Portsmouth and Bath.",,,1,,1,https://github.com/PerovskiteSCModelling,https://github.com/PerovskiteSCModelling/IonMonger,2022-11-18T08:42:24.427Z,2023-03-08T18:23:20.159Z,https://avatars.githubusercontent.com/u/45872822?v=4,,Renewable Energy,Photovoltaics and Solar Energy,Global,academia,
MeteoInfo,meteoinfo,Integrated GIS and scientific computation environment,,yaqiang.wang@gmail.com,1,,13,https://github.com/meteoinfo,https://github.com/meteoinfo/MeteoInfo,2022-11-07T00:27:31.311Z,2024-04-24T04:06:45.816Z,https://avatars.githubusercontent.com/u/12314696?v=4,,Atmosphere,Meteorological Observation and Forecast,China,academia,http://www.meteothink.org/
enbility,enbility,Solutions for using the EEBUS protocol,Germany,,1,,7,https://github.com/enbility,https://github.com/enbility/eebus-go,2023-03-21T21:44:57.482Z,2024-04-18T16:36:20.424Z,https://avatars.githubusercontent.com/u/118294492?v=4,,Energy Systems,Energy Data Accessibility and Integration,,,https://enbility.net
Open SDG,open-sdg,,,,1,,8,https://github.com/open-sdg,https://github.com/open-sdg/open-sdg,2022-11-13T02:53:25.352Z,2023-03-02T10:10:26.228Z,https://avatars.githubusercontent.com/u/45497269?v=4,,Sustainable Development,Sustainable Development Goals,Global,government agency,https://open-sdg.org/
OpenSynth,OpenSynth-energy,,,info@opensynth.energy,1,,1,https://github.com/OpenSynth-energy,https://github.com/opensynth-energy/opensynth,2024-06-26T18:06:31.419Z,2024-06-26T18:06:31.419Z,https://avatars.githubusercontent.com/u/163300212?v=4,,Energy Systems,Energy Data Accessibility and Integration,,,https://opensynth.energy
GMLC-TDC,GMLC-TDC,Repository for the GMLC TDC tool suite - HELICS,,helicsteam@helics.org,1,,32,https://github.com/GMLC-TDC,https://github.com/GMLC-TDC/HELICS,2022-11-12T20:37:30.174Z,2023-03-02T02:05:25.422Z,https://avatars.githubusercontent.com/u/22627455?v=4,,Energy Systems,Energy System Modeling Frameworks,USA,government agency,https://helics.org
International-Soil-Radiocarbon-Database,International-Soil-Radiocarbon-Database,,,,1,,2,https://github.com/International-Soil-Radiocarbon-Database,https://github.com/International-Soil-Radiocarbon-Database/ISRaD,2022-11-17T14:49:22.217Z,2023-03-07T17:53:03.644Z,https://avatars.githubusercontent.com/u/39625083?v=4,,Natural Resources,Soil and Land,USA,academia,https://soilradiocarbon.org/
NRAP,NRAP,Space for publicly available NRAP software products,,,1,,4,https://gitlab.com/NRAP,https://gitlab.com/NRAP/OpenIAM,2023-02-27T23:51:22.201Z,2023-02-27T23:51:22.201Z,https://gitlab.com/uploads/-/system/group/avatar/2567614/nrap.png,,Emissions,Carbon Capture,,,
Climopy,climopy-dev,Organization for developing climopy: The succinct toolset for analyzing climate data. ,,lukelbd@gmail.com,1,ClimopyOfficial,3,https://github.com/climopy-dev,https://github.com/climopy-dev/climopy,2022-11-16T07:28:12.082Z,2023-03-06T07:55:34.563Z,https://avatars.githubusercontent.com/u/108030365?v=4,,Climate Change,Climate Data Processing and Analysis,Global,community,https://climopy.readthedocs.io
PermafrostNet,permafrostnet,"Welcome to the GitLab repository for [NSERC PermafrostNet](www.permafrostnet.ca). 

## Guide to software for permafrost research
[See the Wiki pages](https://gitlab.com/groups/permafrostnet/-/wikis/home)",,,1,,10,https://gitlab.com/permafrostnet,https://gitlab.com/permafrostnet/teaspoon,2023-06-12T18:35:38.347Z,2023-06-12T18:35:38.347Z,https://gitlab.com/uploads/-/system/group/avatar/7682572/Permafrost_logo_4color_stack_crop.png,,Cryosphere,Snow and Permafrost,,,
Centre for High-Performance Scientific Computing in Terrestrial Systems (HPSC-TerrSys),HPSCTerrSys,,"Juelich, Germany",,1,,3,https://github.com/HPSCTerrSys,https://github.com/hpscterrsys/tsmp,2022-11-15T21:58:40.126Z,2023-03-05T19:56:17.227Z,https://avatars.githubusercontent.com/u/58439173?v=4,,Climate Change,Earth and Climate Modeling,,,http://www.hpsc-terrsys.de
USDA Forest Service,USDAForestService,"For updating and hosting new repo or other questions, please contact <sm.fs.github_admin@usda.gov>",USDA Forest Service - Chief Information Office,,1,,15,https://github.com/USDAForestService,https://github.com/USDAForestService/ForestVegetationSimulator,2022-11-09T07:30:50.016Z,2024-04-14T22:03:13.020Z,https://avatars.githubusercontent.com/u/21344804?v=4,,Biosphere,Forest Modeling and Analysis,USA,government agency,https://www.fs.usda.gov/
the Poisot lab,PoisotLab,Quantitative and Computational Ecology,"Montréal, Canada",,1,,68,https://github.com/PoisotLab,https://github.com/PoisotLab/SpeciesDistributionToolkit.jl,2022-11-03T19:14:31.585Z,2024-03-26T12:41:17.461Z,https://avatars.githubusercontent.com/u/7968754?v=4,,Biosphere,Species Distribution Modeling,Canada,academia,http://poisotlab.io
Quantitative Sustainable Design (QSD) Group,QSD-Group,"Tools for quantitative sustainable design (QSD) to guide the research, development, and deployment of technologies and inform decision-making.",,quantitative.sustainable.design@gmail.com,1,,5,https://github.com/QSD-Group,https://github.com/qsd-group/qsdsan,2022-11-17T22:12:49.647Z,2023-03-08T04:29:41.819Z,https://avatars.githubusercontent.com/u/68925850?v=4,,Industrial Ecology,Life Cycle Assessment,Global,academia,
Emoncms,emoncms,,,,1,,40,https://github.com/emoncms,https://github.com/emoncms/emoncms,2022-11-04T07:37:13.704Z,2024-04-14T09:02:43.995Z,https://avatars.githubusercontent.com/u/2532311?v=4,,Energy Systems,Building Energy Monitoring,UK,community,http://emoncms.org
Big-Biodiversity-Collaborative,Big-Biodiversity-Collaborative,Code for analyzing biodiversity citizen science data,,klprudic@arizona.edu,1,,8,https://github.com/Big-Biodiversity-Collaborative,https://github.com/big-biodiversity-collaborative/swallowtailclimatechange,2022-11-15T05:49:39.130Z,2023-03-05T04:13:51.827Z,https://avatars.githubusercontent.com/u/66639571?v=4,,Biosphere,Biodiversity Analysis and Metrics,,,
UXARRAY,UXARRAY,,,,1,,1,https://github.com/UXARRAY,https://github.com/UXARRAY/uxarray,2022-11-16T00:21:54.885Z,2023-03-05T22:57:33.406Z,https://avatars.githubusercontent.com/u/92897310?v=4,,Climate Change,Climate Data Processing and Analysis,,,
Centre for Net Zero,centrefornetzero,,,,1,,4,https://github.com/centrefornetzero,https://github.com/centrefornetzero/pypsa-fes,2022-11-16T02:50:56.834Z,2023-03-06T02:06:18.999Z,https://avatars.githubusercontent.com/u/85338001?v=4,,Energy Systems,Global and Regional Energy System Models,,,https://www.centrefornetzero.org/
TNO,TNO,The Netherlands Organisation for Applied Scientific Research,The Netherlands,info@tno.nl,2,,62,https://github.com/TNO,"https://github.com/TNO/ChaProEV, https://github.com/TNO/EXIOMOD-open",2022-11-05T08:18:36.161Z,2023-06-11T21:40:16.283Z,https://avatars.githubusercontent.com/u/1871660?v=4,,"Consumption, Climate Change","Mobility and Transportation, Integrated Assessment and Climate Policy",Netherlands,government agency,http://www.tno.nl
NYC Department of Health and Mental Hygiene,nychealth,,"New York, NY",,1,,8,https://github.com/nychealth,https://github.com/nychealth/eh-dataportal,2022-11-14T18:05:14.811Z,2023-03-04T11:37:13.743Z,https://avatars.githubusercontent.com/u/62506468?v=4,,Sustainable Development,Data Catalogs and Interfaces,,,http://www.nyc.gov/health
Stripe,stripe,,"San Francisco, CA",support+github@stripe.com,1,StripeDev,64,https://github.com/stripe,https://github.com/stripe/carbon-removal-source-materials,2022-11-02T16:26:40.453Z,2024-04-15T07:42:42.150Z,https://avatars.githubusercontent.com/u/856813?v=4,,Sustainable Development,Knowledge Platforms,USA,for-profit,https://stripe.com
"Research Platform ""Data Analysis & Simulation""",zalf-rpm,,"Eberswalder Str. 84, 15374 Müncheberg, Germany",michael.berg-mohnicke@zalf.de,1,,76,https://github.com/zalf-rpm,https://github.com/zalf-rpm/monica,2022-11-05T01:45:25.137Z,2023-05-12T09:00:41.805Z,https://avatars.githubusercontent.com/u/3840218?v=4,,Consumption,Agriculture and Nutrition,Germany,non-profit,http://www.zalf.de/en/struktur/fds/Pages/default.aspx
Long Term Ecological Research Network,lter,"Projects in this organization support ecological research, coordination, and communication by and related to the LTER Network.  ",United States,,1,uslter,68,https://github.com/lter,https://github.com/lter/lterdatasampler,2022-11-05T12:20:44.477Z,2023-07-31T13:54:47.632Z,https://avatars.githubusercontent.com/u/5386476?v=4,,Biosphere,Conservation and Restoration,,,http://www.lternet.edu
SoilBGC-Datashare,SoilBGC-Datashare,,,,1,,1,https://github.com/SoilBGC-Datashare,https://github.com/SoilBGC-Datashare/sidb,2023-02-24T08:46:41.941Z,2023-08-28T13:30:17.361Z,https://avatars.githubusercontent.com/u/20792238?v=4,,Natural Resources,Soil and Land,Germany,academia,https://soilbgc-datashare.github.io/sidb/
PassaH2O Group,passaH2O,,,,1,,10,https://github.com/passaH2O,https://github.com/passaH2O/dorado,2022-11-16T19:12:14.310Z,2024-04-16T03:09:38.994Z,https://avatars.githubusercontent.com/u/30088719?v=4,,Hydrosphere,Waves and Currents,USA,academia,https://sites.google.com/site/passalacquagroup/home
Wildlife Dynamics,wildlife-dynamics,,,,1,,4,https://github.com/wildlife-dynamics,https://github.com/wildlife-dynamics/ecoscope,2022-11-19T20:32:54.517Z,2024-04-16T15:37:21.991Z,https://avatars.githubusercontent.com/u/94534350?v=4,,Biosphere,Conservation and Restoration,,,
mhm,mhm,"The mesoscale hydrologic model (mHM) is a spatially explicit distributed hydrologic model, using the multiscale parameter regionalisation approach (MPR). Developed by the Dept. of Computational Hydrosystems, UFZ Leipzig. ",,,1,,1,https://git.ufz.de/mhm,https://git.ufz.de/mhm/mhm,2024-07-18T12:30:51.833Z,2024-07-18T12:30:51.833Z,https://git.ufz.de/uploads/-/system/group/avatar/199/mHM.png,,Hydrosphere,Freshwater and Hydrology,,,
nilmtk,nilmtk,,,,1,,7,https://github.com/nilmtk,https://github.com/nilmtk/nilmtk,2022-11-03T08:55:23.685Z,2024-03-26T07:15:56.425Z,https://avatars.githubusercontent.com/u/6094836?v=4,,Consumption,Buildings and Heating,Global,community,https://nilmtk.github.io/
Tulipa,TulipaEnergy,Electricity Market and Sector-Coupling Modelling Tools from TNO,Netherlands,,1,,1,https://github.com/TulipaEnergy,https://github.com/tulipaenergy/tulipaenergymodel.jl,2023-08-09T13:38:45.361Z,2023-09-14T03:44:06.214Z,https://avatars.githubusercontent.com/u/137513646?v=4,,Energy Systems,Energy System Modeling Frameworks,,,
BirdLife International,BirdLifeInternational,,,,1,,7,https://github.com/BirdLifeInternational,https://github.com/birdlifeinternational/track2kba,2023-04-10T22:39:10.266Z,2024-04-23T11:37:00.132Z,https://avatars.githubusercontent.com/u/56396160?v=4,,Biosphere,Conservation and Restoration,,,http://www.birdlife.org
Eco Hacker Farm,Ecohackerfarm,Sustainable living using appropriate technology and permaculture principles.,"Heiligengrabe, Brandenburg, Germany",life@ecohackerfarm.org,1,,7,https://github.com/Ecohackerfarm,https://github.com/Ecohackerfarm/powerplant,2022-11-10T00:54:56.370Z,2024-04-09T11:26:24.705Z,https://avatars.githubusercontent.com/u/29238614?v=4,,Consumption,Agriculture and Nutrition,Germany,community,https://wiki.ecohackerfarm.org
ClimateGlobalChange,ClimateGlobalChange,,,,1,,8,https://github.com/ClimateGlobalChange,https://github.com/ClimateGlobalChange/tempestextremes,2022-11-07T13:06:39.421Z,2023-08-17T18:31:25.395Z,https://avatars.githubusercontent.com/u/6710953?v=4,,Climate Change,Climate Data Processing and Analysis,USA,academia,https://climate.ucdavis.edu/tempestextremes.php
WorldPop,wpgp,Open Spatial Demographic Data and Research,University of Southampton,info@worldpop.org,1,WorldPopProject,12,https://github.com/wpgp,https://github.com/wpgp/wopr,2022-11-17T09:21:34.229Z,2023-03-07T11:15:48.724Z,https://avatars.githubusercontent.com/u/33325143?v=4,,Sustainable Development,Population and Poverty,UK,academia,https://www.worldpop.org
Community Surface Dynamics Modeling System,csdms,Cyberinfrastructure for the quantitative modeling of earth and planetary surface processes,,csdms@colorado.edu,2,csdms,65,https://github.com/csdms,"https://github.com/csdms/ivy, https://github.com/csdms/pymt",2022-11-03T09:29:18.202Z,2023-03-22T14:26:30.566Z,https://avatars.githubusercontent.com/u/6618239?v=4,,"Sustainable Development, Climate Change","Education, Earth and Climate Modeling",USA,academia,http://csdms.colorado.edu
EPRI,epri-dev,,"Palo Alto, CA",,1,,13,https://github.com/epri-dev,https://github.com/epri-dev/OpenDER,2022-11-14T06:06:27.233Z,2023-03-03T22:25:28.911Z,https://avatars.githubusercontent.com/u/10049875?v=4,,Energy Systems,Energy System Modeling Frameworks,USA,for-profit,http://www.epri.com
dl4sits,dl4sits,,,,1,,2,https://github.com/dl4sits,https://github.com/dl4sits/BreizhCrops,2022-11-16T22:34:09.308Z,2023-03-06T22:17:35.514Z,https://avatars.githubusercontent.com/u/58819454?v=4,,Consumption,Agriculture and Nutrition,Global,community,
Idaho National Laboratory,idaholab,Open Source Software From Idaho National Laboratory,"Idaho, US",cody.permann@inl.gov,1,,90,https://github.com/idaholab,https://github.com/idaholab/HYBRID,2022-11-07T03:20:08.400Z,2023-08-13T02:54:20.870Z,https://avatars.githubusercontent.com/u/3855370?v=4,,Energy Systems,Energy System Modeling Frameworks,USA,government agency,https://inl.gov
