organization_name,organization_user_name,organization_github_url,organization_website,location_city,location_country,form_of_organization,organization_avatar,organization_public_repos,organization_created,organization_last_update,rubric
Giswater,Giswater,https://github.com/Giswater,https://www.giswater.org/,,Spain,non-profit,https://avatars.githubusercontent.com/u/3052331?v=4,11,"2012/12/15, 22:18:07","2023/08/02, 07:53:10",Water Supply and Quality
CEMS,cemsbv,https://github.com/cemsbv,https://cemsbv.nl,Netherlands,Netherlands,for-profit,https://avatars.githubusercontent.com/u/92314127?v=4,7,"2021/10/11, 13:07:28","2023/07/25, 12:24:53",Soil and Land
Databank Ondergrond Vlaanderen,DOV-Vlaanderen,https://github.com/DOV-Vlaanderen,https://www.dov.vlaanderen.be,,Belgium,government agency,https://avatars.githubusercontent.com/u/24718915?v=4,12,"2016/12/22, 15:04:11","2023/02/09, 10:19:12",Soil and Land
RUBISCO Science Focus Area,rubisco-sfa,https://github.com/rubisco-sfa,https://www.bgc-feedbacks.org/,,USA,collaboration,https://avatars.githubusercontent.com/u/36375040?v=4,13,"2018/02/11, 16:00:08","2023/02/03, 16:48:41",Soil and Land
AWST GmbH,awst-austria,https://github.com/awst-austria,https://www.awst.at/,"Vienna, Austria",Austria,for-profit,https://avatars.githubusercontent.com/u/40628621?v=4,5,"2018/06/27, 09:42:09","2023/07/11, 12:26:07",Soil and Land
FrontEndNet.Work Open Web ,frontendnetwork,https://github.com/frontendnetwork,https://frontendnet.work,Germany,Germany,for-profit,https://avatars.githubusercontent.com/u/88216012?v=4,10,"2021/07/30, 23:41:02","2023/05/18, 21:06:08",Agriculture and Nutrition
OpenDroneMap,OpenDroneMap,https://github.com/OpenDroneMap,https://opendronemap.org,Earth,Global,community,https://avatars.githubusercontent.com/u/7285716?v=4,63,"2014/04/14, 04:12:05","2023/08/06, 07:35:35",Agriculture and Nutrition
AquaCrop-OS,aquacropos,https://github.com/aquacropos,https://aquacropos.github.io/aquacrop/,,Global,community,https://avatars.githubusercontent.com/u/97301367?v=4,4,"2022/01/07, 15:34:25","2023/07/25, 22:41:33",Agriculture and Nutrition
AgrDataSci,AgrDataSci,https://github.com/AgrDataSci,,France,France,collaboration,https://avatars.githubusercontent.com/u/50193892?v=4,25,"2019/05/02, 06:30:45","2022/04/05, 09:48:20",Agriculture and Nutrition
NCSU Landscape Dynamics Group,ncsu-landscape-dynamics,https://github.com/ncsu-landscape-dynamics,https://cnr.ncsu.edu/geospatial/,"Raleigh, NC, USA",USA,academia,https://avatars.githubusercontent.com/u/10871336?v=4,48,"2015/02/05, 19:44:21","2023/01/31, 17:02:45",Agriculture and Nutrition
The Paris Agreement Capital Transition Assessment,RMI-PACTA,https://github.com/RMI-PACTA,https://pacta.rmi.org/,Schönhauser Allee 188 10119 Berlin,Germany,non-profit,https://avatars.githubusercontent.com/u/106075608?v=4,59,"2022/05/23, 10:41:28","2023/06/05, 10:51:22",Sustainable Investment
Chi Hack Night,chihacknight,https://github.com/chihacknight,http://chihacknight.org/,Chicago,USA,non-profit,https://avatars.githubusercontent.com/u/12619450?v=4,32,"2015/05/27, 01:47:34","2023/08/04, 06:51:55",Knowledge Platforms
Open Geospatial Solutions,opengeos,https://github.com/opengeos,https://opengeos.github.io,,Global,community,https://avatars.githubusercontent.com/u/129896036?v=4,33,"2023/04/04, 19:02:44","2023/08/06, 12:39:51",Curated Lists
Low-Voltage Load Forecasting,low-voltage-loadforecasting,https://github.com/low-voltage-loadforecasting,,,Global,community,https://avatars.githubusercontent.com/u/85563269?v=4,2,"2021/06/08, 13:03:54","2023/07/18, 13:03:33",Curated Lists
Wild Mountain Farms,wildmountainfarms,https://github.com/wildmountainfarms,,,Global,community,https://avatars.githubusercontent.com/u/52333871?v=4,10,"2019/06/28, 20:57:34","2023/09/13, 05:25:28",Photovoltaics and Solar Energy
SAP Samples,SAP-samples,https://github.com/SAP-samples,https://developers.sap.com/,"Walldorf, Germany",Germany,for-profit,https://avatars.githubusercontent.com/u/50221243?v=4,507,"2019/05/02, 23:23:39","2023/09/17, 06:45:00",Production and Industry
Oak Ridge National Laboratory - Energy Management Software,ORNL-AMO,https://github.com/ORNL-AMO,https://ornl-amo.github.io/,USA,USA,government agency,https://avatars.githubusercontent.com/u/16310767?v=4,23,"2015/12/15, 19:20:33","2023/09/06, 20:34:07",Production and Industry
pledge4future,pledge4future,https://github.com/pledge4future,,"Heidelberg, Germany",Germany,community,https://avatars.githubusercontent.com/u/75507191?v=4,2,"2020/12/04, 23:01:17","2023/09/12, 15:09:36",Carbon Intensity and Accounting
Ministère de la Transition écologique et de la Cohésion des territoires et Ministère de la Transition énergétique,MTES-MCT,https://github.com/MTES-MCT,https://ecologie.gouv.fr/,France,France,government agency,https://avatars.githubusercontent.com/u/20193330?v=4,159,"2016/06/28, 18:58:13","2023/05/16, 11:22:46",Life Cycle Assessment
TrashMob.eco,TrashMob-eco,https://github.com/TrashMob-eco,https://www.trashmob.eco/,United States of America,USA,non-profit,https://avatars.githubusercontent.com/u/98231723?v=4,1,"2022/01/22, 18:18:11","2023/09/12, 15:06:07",Circular Economy and Waste
gnames,gnames,https://github.com/gnames,,,Global,community,https://avatars.githubusercontent.com/u/11817407?v=4,51,"2015/04/06, 12:41:25","2023/09/19, 10:38:13",Biosphere
LIFE RIPARIAS,riparias,https://github.com/riparias,https://riparias.be,Belgium,Belgium,government agency,https://avatars.githubusercontent.com/u/85938012?v=4,16,"2021/06/15, 11:18:37","2023/01/16, 19:36:30",Biosphere
allometric,allometric,https://github.com/allometric,https://allometric.org/,,Global,community,https://avatars.githubusercontent.com/u/142178884?v=4,4,"2023/08/13, 19:57:54","2023/09/03, 07:56:15",Biosphere
Belgian Biodiversity Platform,BelgianBiodiversityPlatform,https://github.com/BelgianBiodiversityPlatform,http://www.biodiversity.be,"Brussels, Belgium",Belgium,government agency,https://avatars.githubusercontent.com/u/3726126?v=4,26,"2013/02/28, 10:03:35","2021/11/09, 12:18:20",Biosphere
The Silva Tarouca Research Institute,VUKOZ-OEL,https://github.com/VUKOZ-OEL,https://www.naturalforests.cz/,Czech Republic,Czech Republic,government agency,https://avatars.githubusercontent.com/u/69624981?v=4,7,"2020/08/13, 08:35:41","2023/01/15, 13:36:21",Biosphere
ODINN,ODINN-SciML,https://github.com/ODINN-SciML,,Earth,Global,community,https://avatars.githubusercontent.com/u/80704461?v=4,7,"2021/03/15, 16:00:17","2023/07/02, 03:53:01",Cryosphere
International Quality-controlled Ocean Database,IQuOD,https://github.com/IQuOD,https://www.iquod.org/,,Global,collaboration,https://avatars.githubusercontent.com/u/8112559?v=4,8,"2014/07/09, 10:08:14","2023/09/04, 20:53:33",Hydrosphere
Open Acidification Project,Open-Acidification,https://github.com/Open-Acidification,https://open-acidification.github.io/,,USA,community,https://avatars.githubusercontent.com/u/57500501?v=4,12,"2019/11/07, 17:45:40","2022/03/04, 17:43:25",Hydrosphere
OceanBioME,OceanBioME,https://github.com/OceanBioME,https://oceanbiome.github.io/OceanBioME.jl,United Kingdom,UK,community,https://avatars.githubusercontent.com/u/109746627?v=4,4,"2022/07/21, 14:27:31","2023/09/11, 12:43:49",Hydrosphere
WHOI GitHub Central,WHOIGit,https://github.com/WHOIGit,https://www.whoi.edu/,"Woods Hole, MA",USA,non-profit,https://avatars.githubusercontent.com/u/38010066?v=4,108,"2018/04/02, 15:21:08","2023/09/17, 07:11:02",Hydrosphere
Developmental Testbed Center,dtcenter,https://github.com/dtcenter,https://dtcenter.org,,USA,collaboration,https://avatars.githubusercontent.com/u/67171881?v=4,18,"2020/06/19, 22:07:36","2023/06/30, 20:13:51",Atmosphere
Centre for Environmental Data Analysis Developers,cedadev,https://github.com/cedadev,http://www.ceda.ac.uk,UK,UK,academia,https://avatars.githubusercontent.com/u/1781681?v=4,365,"2012/05/26, 21:52:28","2023/09/06, 19:18:29",Atmosphere
Earth Model Column Collaboratory ,columncolab,https://github.com/columncolab,https://columncolab.github.io/EMC2/,,Global,community,https://avatars.githubusercontent.com/u/54288448?v=4,1,"2019/08/19, 19:09:21","2023/09/04, 09:36:23",Atmosphere
WCRP Coupled Model Intercomparison Project,WCRP-CMIP,https://github.com/WCRP-CMIP,https://www.wcrp-climate.org/wgcm-cmip,,Global,collaboration,https://avatars.githubusercontent.com/u/20213947?v=4,5,"2016/06/29, 21:20:37","2023/09/18, 07:41:01",Earth and Climate Modeling
ARC COE for Climate Extremes: Computational Modelling Systems,coecms,https://github.com/coecms,https://climate-cms.org/,,Australia,government agency,https://avatars.githubusercontent.com/u/2030614?v=4,101,"2012/07/24, 00:27:27","2023/09/19, 04:11:26",Earth and Climate Modeling
Canadian Centre for Climate Services,ECCC-CCCS,https://github.com/ECCC-CCCS,https://canada.ca/climate-services,,Canada,government agency,https://avatars.githubusercontent.com/u/40633470?v=4,5,"2018/06/27, 12:53:19","2023/08/28, 20:07:41",Climate Data Processing and Access
DPIRD Farming Systems Innovation,DPIRD-FSI,https://github.com/DPIRD-FSI,https://dpird.wa.gov.au/,Australia,Australia,government agency,https://avatars.githubusercontent.com/u/99000843?v=4,2,"2022/02/04, 04:39:21","2023/09/12, 16:09:02",Climate Data Processing and Access
Open Data Rescue,open-data-rescue,https://github.com/open-data-rescue,https://citsci.geog.mcgill.ca/,"Montreal, Quebec, Canada",Canada,community,https://avatars.githubusercontent.com/u/52838926?v=4,3,"2019/07/12, 20:27:03","2023/09/12, 15:12:12",Climate Data Processing and Access
World Dynamics,worlddynamics,https://github.com/worlddynamics,,,Global,community,https://avatars.githubusercontent.com/u/116800992?v=4,4,"2022/10/27, 09:31:39","2023/09/16, 06:52:17",Integrated Assessment
UNDP India,undpindia,https://github.com/undpindia,https://www.in.undp.org/,India,India,government agency,https://avatars.githubusercontent.com/u/92578095?v=4,7,"2021/10/15, 10:08:33","2023/08/27, 11:56:32",Agriculture and Nutrition
OpenOlitor,OpenOlitor,https://github.com/OpenOlitor,http://www.openolitor.org,,Global,community,https://avatars.githubusercontent.com/u/15780650?v=4,10,"2015/11/10, 12:33:22","2023/09/16, 08:19:33",Agriculture and Nutrition
MIT Joint Program on the Science and Policy of Global Change,mit-jp,https://github.com/mit-jp,http://globalchange.mit.edu,"Cambridge, Massachusetts, USA",USA,academia,https://avatars.githubusercontent.com/u/5703692?v=4,16,"2013/10/16, 20:09:11","2023/07/20, 20:10:33",Knowledge Platforms
The Climate Tech Handbook,climate-tech-handbook,https://github.com/climate-tech-handbook,https://www.climatetechhandbook.com/,,Global,community,https://avatars.githubusercontent.com/u/127884163?v=4,2,"2023/03/14, 17:35:01","2023/09/12, 19:25:38",Knowledge Platforms
AI2,allenai,https://github.com/allenai,http://www.allenai.org,"Seattle, WA",USA,non-profit,https://avatars.githubusercontent.com/u/5667695?v=4,347,"2013/10/11, 21:51:21","2023/09/19, 03:35:57",Data Catalogs and Interfaces
Assessing Solar,AssessingSolar,https://github.com/AssessingSolar,https://assessingsolar.org/,,Global,community,https://avatars.githubusercontent.com/u/65510739?v=4,4,"2020/05/17, 20:31:51","2023/09/21, 08:29:14",Photovoltaics and Solar Energy
MacroEnergy,macroenergy,https://github.com/macroenergy,https://energy.mit.edu/,,USA,academia,https://avatars.githubusercontent.com/u/114940386?v=4,2,"2022/10/03, 15:58:58","2023/10/12, 10:57:22",Hydro Energy
Python Battery Optimisation and Parameterisation,pybop-team,https://github.com/pybop-team,,,Global,community,https://avatars.githubusercontent.com/u/136452226?v=4,3,"2023/06/13, 10:24:44","2023/10/02, 20:20:25",Battery
CURENT LTB,CURENT,https://github.com/CURENT,https://ltb.curent.org,United States of America,USA,academia,https://avatars.githubusercontent.com/u/127251657?v=4,10,"2023/03/07, 20:32:54","2023/07/21, 23:35:37",Energy Modeling and Optimization
Multi-Energy System Modeling & Optimization ,mesmo-dev,https://github.com/mesmo-dev,https://www.tum-create.edu.sg/research/project/mesmo-multi-energy-system-modelling-optimisation,Munich,Germany,academia,https://avatars.githubusercontent.com/u/86105350?v=4,4,"2021/06/18, 09:58:46","2023/10/13, 20:11:00",Energy Modeling and Optimization
ASSUME,assume-framework,https://github.com/assume-framework,https://assume-project.de/,,Germany,community,https://avatars.githubusercontent.com/u/131251735?v=4,1,"2023/04/19, 09:19:07","2023/10/12, 15:40:38",Energy Modeling and Optimization
SESMG,SESMG,https://github.com/SESMG,https://www.fh.ms/esym,Germany,Germany,academia,https://avatars.githubusercontent.com/u/122264954?v=4,2,"2023/01/09, 09:11:05","2023/09/07, 14:04:03",Energy Distribution and Grids
GridOPTICS,GridOPTICS,https://github.com/GridOPTICS,https://www.battelle.org/,,USA,non-profit,https://avatars.githubusercontent.com/u/6787372?v=4,24,"2014/02/25, 21:48:45","2023/10/13, 20:09:21",Energy Distribution and Grids
CLOVER,CLOVER-energy,https://github.com/CLOVER-energy,,,Global,community,https://avatars.githubusercontent.com/u/102805199?v=4,3,"2022/04/01, 12:00:57","2023/10/13, 20:08:01",Energy Distribution and Grids
ML.ENERGY,ml-energy,https://github.com/ml-energy,https://ml.energy,"Ann Arbor, MI",USA,academia,https://avatars.githubusercontent.com/u/109987045?v=4,7,"2022/07/25, 18:48:29","2023/10/16, 23:53:23",Computation and Communication
Helmholtz AI Energy,Helmholtz-AI-Energy,https://github.com/Helmholtz-AI-Energy,https://www.helmholtz.ai/,"Karlsruhe, Germany",Germany,government agency,https://avatars.githubusercontent.com/u/72967658?v=4,21,"2020/10/16, 07:56:10","2023/10/12, 17:48:34",Computation and Communication
NCX,ncx-co,https://github.com/ncx-co,https://www.ncx.com,"San Francisco, CA",USA,for-profit,https://avatars.githubusercontent.com/u/3497011?v=4,15,"2013/02/07, 00:50:03","2023/09/15, 19:51:46",Carbon Credits and Capture
Science Gateway Platform as a service,SciGaP,https://github.com/SciGaP,http://scigap.org/,,USA,collaboration,https://avatars.githubusercontent.com/u/5615761?v=4,90,"2013/10/05, 03:54:41","2022/04/27, 14:06:24",Carbon Credits and Capture
Equinor,equinor,https://github.com/equinor,http://www.equinor.com,,Norway,for-profit,https://avatars.githubusercontent.com/u/525862?v=4,646,"2010/12/16, 14:09:24","2022/12/14, 23:28:34",Emission Observation and Modeling
MERMAID,data-mermaid,https://github.com/data-mermaid,https://datamermaid.org,,Global,collaboration,https://avatars.githubusercontent.com/u/50884305?v=4,16,"2019/05/21, 18:00:37","2023/09/26, 07:44:37",Biosphere
Data Zoom,datazoompuc,https://github.com/datazoompuc,http://www.econ.puc-rio.br/datazoom/english/index.html,PUC-Rio,Brazil,academia,https://avatars.githubusercontent.com/u/57681933?v=4,5,"2019/11/12, 18:11:11","2023/09/26, 09:40:10",Biosphere
Regional Ocean Modeling System (ROMS),myroms,https://github.com/myroms,https://www.myroms.org/wiki,United States of America,Global,community,https://avatars.githubusercontent.com/u/138157068?v=4,3,"2023/06/29, 18:39:58","2023/09/10, 16:47:29",Biosphere
Orion Lab,Orion-AI-Lab,https://github.com/Orion-AI-Lab,http://orionlab.space.noa.gr/,Greece,Greece,government agency,https://avatars.githubusercontent.com/u/94176283?v=4,10,"2021/11/12, 12:14:37","2023/10/13, 08:54:04",Biosphere
Specify Collections Consortium,specify,https://github.com/specify,https://specifysoftware.org/,"University of Kansas, Lawrence",USA,academia,https://avatars.githubusercontent.com/u/2906014?v=4,22,"2012/11/27, 22:00:03","2023/10/16, 17:10:42",Biosphere
Development Seed,developmentseed,https://github.com/developmentseed,http://developmentseed.org,"Washington, DC",USA,for-profit,https://avatars.githubusercontent.com/u/92384?v=4,402,"2009/06/05, 20:29:17","2023/10/17, 02:48:10",Biosphere
SI des parcs nationaux français,PnX-SI,https://github.com/PnX-SI,https://www.parcsnationaux.fr/fr,,France,government agency,https://avatars.githubusercontent.com/u/10531541?v=4,45,"2015/01/14, 13:24:26","2023/09/28, 20:46:21",Biosphere
Australian Institute of Marine Science,open-AIMS,https://github.com/open-AIMS,https://www.aims.gov.au/,,Australia,government agency,https://avatars.githubusercontent.com/u/68976138?v=4,63,"2020/07/29, 23:49:57","2023/10/10, 02:14:00",Biosphere
PalMA Ice sheet modeling group,palma-ice,https://github.com/palma-ice,,"Madrid, Spain",Spain,community,https://avatars.githubusercontent.com/u/23148337?v=4,15,"2016/10/30, 09:19:30","2023/10/06, 10:00:38",Cryosphere
LabSid,LabSid-USP,https://github.com/LabSid-USP,https://labsid.poli.usp.br/,"São Paulo, Brazil",Brazil,academia,https://avatars.githubusercontent.com/u/70539830?v=4,2,"2020/08/31, 18:31:01","2023/05/23, 08:34:18",Hydrosphere
Enterprise Capacity Development Workspace,EC-USGS,https://github.com/EC-USGS,,,USA,government agency,https://avatars.githubusercontent.com/u/100240913?v=4,2,"2022/02/22, 21:36:36","2023/10/06, 21:46:01",Hydrosphere
Bolding & Bruggeman ApS,BoldingBruggeman,https://github.com/BoldingBruggeman,https://bolding-bruggeman.com/,,Italy,for-profit,https://avatars.githubusercontent.com/u/11145431?v=4,42,"2015/02/22, 11:57:35","2023/09/01, 09:02:24",Hydrosphere
Thetis,thetisproject,https://github.com/thetisproject,https://thetisproject.org/,,Global,collaboration,https://avatars.githubusercontent.com/u/17277005?v=4,2,"2016/02/16, 17:18:14","2023/09/26, 10:41:57",Hydrosphere
OpenEarth,openearth,https://github.com/openearth,http://publicwiki.deltares.nl/display/OET,Delft,Global,collaboration,https://avatars.githubusercontent.com/u/6883038?v=4,184,"2014/03/07, 11:44:41","2023/08/22, 13:49:47",Hydrosphere
REEF3D,REEF3D,https://github.com/REEF3D,https://www.reef3d.com/,"NTNU Trondheim, Norway",Norway,academia,https://avatars.githubusercontent.com/u/44928822?v=4,2,"2018/11/10, 17:47:01","2023/10/16, 07:14:29",Hydrosphere
ARM User Facility,ARM-DOE,https://github.com/ARM-DOE,https://www.arm.gov/,,USA,government agency,https://avatars.githubusercontent.com/u/2540600?v=4,15,"2012/10/11, 23:08:22","2023/10/13, 06:31:33",Atmosphere
NVIDIA Corporation,NVIDIA,https://github.com/NVIDIA,https://www.nvidia.com/,"2788 San Tomas Expressway, Santa Clara, CA, 95051",USA,for-profit,https://avatars.githubusercontent.com/u/1728152?v=4,356,"2012/05/10, 22:06:34","2023/10/17, 17:39:51",Earth and Climate Modeling
Birdhouse,bird-house,https://github.com/bird-house,http://bird-house.github.io/,,Global,collaboration,https://avatars.githubusercontent.com/u/8569188?v=4,51,"2014/08/27, 14:03:33","2023/03/13, 15:08:45",Climate Data Processing and Access
AI4S2S,AI4S2S,https://github.com/AI4S2S,,,Global,community,https://avatars.githubusercontent.com/u/102533890?v=4,6,"2022/03/28, 14:18:10","2023/03/06, 00:07:34",Climate Data Processing and Access
stormsurge.live,StormSurgeLive,https://github.com/StormSurgeLive,https://www.stormsurge.live,,Global,community,https://avatars.githubusercontent.com/u/78486559?v=4,11,"2021/02/03, 13:31:19","2021/12/15, 19:27:21",Natural Hazard and Storm
Data Clinic @ Two Sigma,tsdataclinic,https://github.com/tsdataclinic,https://dataclinic.twosigma.com/,"New York, NY",USA,for-profit,https://avatars.githubusercontent.com/u/28900740?v=4,22,"2017/05/23, 15:15:27","2023/10/11, 13:48:06",Natural Hazard and Storm
Pywr,pywr,https://github.com/pywr,,,USA,academia,https://avatars.githubusercontent.com/u/15239563?v=4,14,"2015/10/21, 22:52:23","2023/10/13, 14:46:31",Water Supply and Quality
Hundredrabbits,hundredrabbits,https://github.com/hundredrabbits,http://100r.co,Sailing the Pacific Ocean,Global,for-profit,https://avatars.githubusercontent.com/u/15803194?v=4,30,"2015/11/11, 16:33:40","2023/10/11, 02:56:01",Agriculture and Nutrition
GIC-AIT,gicait,https://github.com/gicait,http://geoinfo.ait.ac.th/,"Pathum Thani, Thailand",Thailand,academia,https://avatars.githubusercontent.com/u/57244736?v=4,11,"2019/11/01, 03:40:59","2023/10/13, 22:04:35",Agriculture and Nutrition
LiteFarm,LiteFarmOrg,https://github.com/LiteFarmOrg,https://www.litefarm.org/,,Canada,community,https://avatars.githubusercontent.com/u/55267558?v=4,2,"2019/09/13, 03:30:35","2023/10/17, 09:48:16",Agriculture and Nutrition
Good Data Hub,Good-Data-Hub,https://github.com/Good-Data-Hub,https://gooddatahub.co/,United States of America,USA,for-profit,https://avatars.githubusercontent.com/u/118774077?v=4,1,"2022/11/21, 21:13:42","2023/10/10, 15:49:27",Sustainable Development Goals
d-fine GmbH,d-fine,https://github.com/d-fine,https://www.d-fine.com/,"Frankfurt am Main, Germany",Germany,for-profit,https://avatars.githubusercontent.com/u/33664749?v=4,4,"2017/11/14, 16:21:56","2023/09/22, 17:59:13",Sustainable Investment
National Center for Ecological Analysis and Synthesis,NCEAS,https://github.com/NCEAS,https://www.nceas.ucsb.edu,"Santa Barbara, CA",USA,academia,https://avatars.githubusercontent.com/u/2159348?v=4,104,"2012/08/15, 21:36:44","2023/01/31, 19:07:29",Data Catalogs and Interfaces
DataONE,DataONEorg,https://github.com/DataONEorg,https://dataone.org,United States of America,USA,community,https://avatars.githubusercontent.com/u/5865133?v=4,112,"2013/11/06, 00:52:20","2023/02/15, 11:16:59",Data Catalogs and Interfaces
Agri-Hub,Agri-Hub,https://github.com/Agri-Hub,,,Greece,academia,https://avatars.githubusercontent.com/u/82144648?v=4,14,"2021/04/08, 08:26:41","2022/04/28, 08:13:35",Curated Lists
OpenTerrace,OpenTerrace,https://github.com/OpenTerrace,,Denmark,Denmark,academia,https://avatars.githubusercontent.com/u/96943321?v=4,1,"2022/01/01, 12:21:51","2023/10/21, 06:03:55",Thermal Energy Storage
Stockholm Environment Institute,sei-international,https://github.com/sei-international,http://www.sei.org/,,Sweden,non-profit,https://avatars.githubusercontent.com/u/14920927?v=4,18,"2015/10/01, 07:45:16","2023/09/12, 13:17:22",Energy Modeling and Optimization
BETALAB,BETALAB-team,https://github.com/BETALAB-team,https://research.dii.unipd.it/betalab/,"Padua, Italy",Italy,academia,https://avatars.githubusercontent.com/u/79995108?v=4,3,"2021/03/03, 16:47:03","2023/10/21, 06:26:35",Buildings and Heating
JamieLab,JamieLab,https://github.com/JamieLab,https://www.exeter.ac.uk/,,UK,academia,https://avatars.githubusercontent.com/u/61696163?v=4,10,"2020/03/02, 13:37:08","2023/07/04, 06:48:18",Emission Observation and Modeling
the Poisot lab,PoisotLab,https://github.com/PoisotLab,http://poisotlab.io,"Montréal, Canada",Canada,academia,https://avatars.githubusercontent.com/u/7968754?v=4,62,"2014/06/23, 20:18:55","2023/03/09, 07:46:50",Biodiversity and Species Distribution
Evolutionary Ecology Group at University of Cambridge,EvolEcolGroup,https://github.com/EvolEcolGroup,http://www.eeg.zoo.cam.ac.uk/,,UK,academia,https://avatars.githubusercontent.com/u/44270007?v=4,7,"2018/10/18, 16:06:16","2023/10/20, 09:13:46",Biodiversity and Species Distribution
re:Mobidyc,ReMobidyc,https://github.com/ReMobidyc,,,Japan,community,https://avatars.githubusercontent.com/u/86707456?v=4,4,"2021/06/30, 06:34:32","2023/10/25, 08:25:00",Biodiversity and Species Distribution
PFMC assessments,pfmc-assessments,https://github.com/pfmc-assessments,,,USA,government agency,https://avatars.githubusercontent.com/u/9087871?v=4,25,"2014/10/08, 16:53:43","2023/10/25, 12:17:54",Marine Life and Fishery
FESOM,FESOM,https://github.com/FESOM,https://fesom.de/,,Germany,government agency,https://avatars.githubusercontent.com/u/24571721?v=4,21,"2016/12/14, 16:43:39","2023/10/25, 23:55:49",Sea Ice
BASIN-3D,BASIN-3D,https://github.com/BASIN-3D,https://basin3d.readthedocs.io/en/stable/,,Global,community,https://avatars.githubusercontent.com/u/73316616?v=4,5,"2020/10/22, 22:01:14","2023/10/24, 13:07:12",Freshwater and Hydrology
HYCOM.org,HYCOM,https://github.com/HYCOM,https://hycom.org/hycom/overview,"Tallahassee, FL",USA,academia,https://avatars.githubusercontent.com/u/30185783?v=4,6,"2017/07/14, 20:04:55","2023/07/31, 13:35:31",Ocean Circulation Models
MeteoSwiss,MeteoSwiss,https://github.com/MeteoSwiss,https://www.meteoswiss.ch,"Zurich, Geneva, Locarno, Payerne",Switzerland,government agency,https://avatars.githubusercontent.com/u/10277948?v=4,42,"2014/12/23, 07:39:39","2023/10/20, 10:28:19",Curated Lists
Energy Transition Dynamics Group at IASS Potsdam,repolicy,https://github.com/repolicy,https://www.iass-potsdam.de/en/research-group/energy-transition-dynamics,Potsdam,,,https://avatars.githubusercontent.com/u/41374600?v=4,1,"2018/07/18, 12:21:00","2023/11/28, 09:09:41",Photovoltaics and Solar Energy
,hydro-python,https://github.com/hydro-python,,,,,https://avatars.githubusercontent.com/u/27208044?v=4,1,"2017/04/10, 11:14:27","2023/07/07, 07:04:18",Hydro Energy
Pacific Northwest National Laboratory (Public),pnnl,https://github.com/pnnl,http://www.pnnl.gov/,United States of America,,,https://avatars.githubusercontent.com/u/10872965?v=4,334,"2015/02/05, 22:07:11","2023/11/27, 03:33:07",Energy Distribution and Grids
The City of Sault Ste. Marie,cityssm,https://github.com/cityssm,https://cityssm.github.io,"Sault Ste. Marie, Ontario, Canada",,,https://avatars.githubusercontent.com/u/34131810?v=4,123,"2017/11/30, 13:53:07","2023/11/28, 16:21:07",Energy System Data Access
kW Labs,kW-Labs,https://github.com/kW-Labs,https://www.kw-engineering.com/,"Oakland, CA",,,https://avatars.githubusercontent.com/u/8901912?v=4,4,"2014/09/24, 16:28:07","2023/09/21, 17:42:55",Buildings and Heating
Hoare Lea,HoareLea,https://github.com/HoareLea,www.hoarelea.com,,,,https://avatars.githubusercontent.com/u/58226090?v=4,33,"2019/11/26, 16:08:03","2022/12/14, 23:09:04",Buildings and Heating
Meirim,meirim-org,https://github.com/meirim-org,http://www.meirim.org,,,,https://avatars.githubusercontent.com/u/35703559?v=4,2,"2018/01/22, 18:49:59","2023/11/26, 21:13:52",Buildings and Heating
3DStreet,3DStreet,https://github.com/3DStreet,3dstreet.org,United States of America,,,https://avatars.githubusercontent.com/u/86177566?v=4,8,"2021/06/20, 03:59:44","2023/03/25, 06:25:39",Mobility and Transportation
ESA WorldCereal,WorldCereal,https://github.com/WorldCereal,https://esa-worldcereal.org/,,,,https://avatars.githubusercontent.com/u/66418926?v=4,22,"2020/06/04, 11:03:34","2023/11/01, 12:05:52",Agriculture and Nutrition
AgML,Project-AgML,https://github.com/Project-AgML,,,,,https://avatars.githubusercontent.com/u/96885544?v=4,2,"2021/12/30, 18:16:31","2023/11/26, 03:43:07",Agriculture and Nutrition
Finnish Environment Institute (Syke),sykefi,https://github.com/sykefi,http://www.syke.fi,Finland,,,https://avatars.githubusercontent.com/u/53511058?v=4,31,"2019/07/31, 07:50:37","2023/01/16, 09:25:39",Carbon Offsets and Trading
CREA,energyandcleanair,https://github.com/energyandcleanair,https://energyandcleanair.org/,,,,https://avatars.githubusercontent.com/u/64344323?v=4,49,"2020/04/26, 04:22:30","2021/11/15, 10:42:51",Emission Observation and Modeling
UN/CEFACT,uncefact,https://github.com/uncefact,https://www.unece.org/cefact/,,,,https://avatars.githubusercontent.com/u/38375897?v=4,28,"2018/04/14, 10:44:38","2023/11/20, 08:12:23",Life Cycle Assessment
,wimlds-trojmiasto,https://github.com/wimlds-trojmiasto,,,,,https://avatars.githubusercontent.com/u/52125053?v=4,9,"2019/06/23, 09:23:23","2023/11/24, 12:09:15",Circular Economy and Waste
NESP Threatened Species Recovery Hub (Project 3.1),nesp-tsr3-1,https://github.com/nesp-tsr3-1,,,,,https://avatars.githubusercontent.com/u/33853157?v=4,2,"2017/11/21, 03:28:33","2023/11/04, 10:29:33",Biodiversity and Species Distribution
VocalPy,vocalpy,https://github.com/vocalpy,https://forum.vocalpy.org/,,,,https://avatars.githubusercontent.com/u/99543036?v=4,9,"2022/02/12, 13:47:27","2023/09/30, 12:33:33",Biodiversity and Species Distribution
